Tender Type,Status,Date,Items,Modifiers / Variants,Item Transaction Type,Quantity
Cash,Paid,01/31/18 18:58:36,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/31/18 16:15:51,,,,
,,,iPhone 6 Battery,,Sale,1
Cash,Paid,01/31/18 13:01:11,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/31/18 12:21:44,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/30/18 19:36:39,,,,
,,,General Labour,,Sale,1
Cash,Paid,01/30/18 19:09:52,,,,
,,,Tablet Tempered Glass,,Sale,1
Cash,Paid,01/30/18 17:54:59,,,,
,,,iPhone LCD repair,iPhone 6,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,AM Otterbox Commuter,,Sale,1
,,,GLOW Car Charger USB-C 1.5M,,Sale,1
Cash,Paid,01/30/18 15:08:39,,,,
,,,Lucky Mobile SIM,,Sale,2
,,,Activation Fee (One Time),,Sale,2
,,,Lucky Top Up,$50,Sale,2
Cash,Paid,01/30/18 14:00:34,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Refunded,01/30/18 12:47:01,,,,
,,,Samsung Core Prime,,Refund,1
Cash,Paid,01/30/18 12:31:47,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,01/29/18 16:27:08,,,,
,,,Samsung J5 Prime,,Sale,1
Cash,Paid,01/29/18 13:29:22,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,01/29/18 12:31:44,,,,
,,,iPhone 5S/5C Battery,,Sale,1
Cash,Paid,01/29/18 12:29:13,,,,
,,,NuPower Wireless Earbuds (Bluetooth),,Sale,1
Cash,Paid,01/28/18 16:47:50,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
Cash,Paid,01/28/18 14:53:34,,,,
,,,WuW Emergency Power Bank with LED Flashlight 7200 mAh,,Sale,1
Cash,Paid,01/28/18 14:15:18,,,,
,,,Chatr Topup,"$25, $10",Sale,1
Cash,Paid,01/28/18 13:02:00,,,,
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
,,,IPTV - Global Media Box,,Sale,1
Cash,Paid,01/28/18 12:37:48,,,,
,,,Tablet Charging Port,,Sale,1
Cash,Paid,01/28/18 12:03:08,,,,
,,,Chatr Topup,$40,Sale,1
,,,Chatr Sim Card,,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/27/18 18:51:21,,,,
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,01/27/18 18:27:02,,,,
,,,Silicone Case,,Sale,1
,,,Chatr Topup,"$25, $10",Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,01/27/18 17:29:18,,,,
,,,Samsung Galaxy J3,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy J3,Sale,1
Cash,Paid,01/27/18 16:21:09,,,,
,,,Chatr Topup,$10,Sale,1
Cash,Paid,01/27/18 15:59:46,,,,
,,,Chatr Topup,$5,Sale,1
Cash,Paid,01/27/18 15:08:41,,,,
,,,Capsul Air Crystal Apple iPhone 6,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/27/18 13:04:07,,,,
,,,Ninja Phone Loop,,Sale,1
Cash,Paid,01/27/18 12:57:21,,,,
,,,OEM Samsung Wall Adapter,,Sale,1
Cash,Paid,01/26/18 20:21:01,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,01/26/18 19:47:45,,,,
,,,Chatr Sim Card,,Sale,1
,,,Kingston USB Flash Drive 16GB,32 GB,Sale,1
,,,Activation Fee (One Time),,Sale,1
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,01/26/18 17:09:16,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,01/26/18 15:11:17,,,,
,,,Bitcoin,,Sale,1
Cash,Paid,01/26/18 14:22:35,,,,
,,,Nexus 5 Battery,,Sale,1
Cash,Paid,01/26/18 13:23:36,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Apple EarPods,,Sale,1
Cash,Paid,01/25/18 20:19:17,,,,
,,,Lucky Top Up,"$25, $20",Sale,2
,,,Activation Fee (One Time),,Sale,2
,,,Lucky Mobile SIM,,Sale,2
Cash,Paid,01/25/18 19:53:51,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,01/25/18 19:13:47,,,,
,,,IPTV - COD Monthly Service ,One Month,Sale,1
,,,IPTV - MAG322 Box,,Sale,1
Cash,Paid,01/25/18 18:47:17,,,,
,,,iPhone 6/6s blu element,black,Sale,1
